Date,Gas_Price
2013-09-07,3.813
2013-09-08,3.813
2013-09-09,3.767
2013-09-10,3.767
2013-09-11,3.767
2013-09-12,3.767
2013-09-13,3.767
2013-09-14,3.767
2013-09-15,3.767
2013-09-16,3.71
2013-09-17,3.71
2013-09-18,3.71
2013-09-19,3.71
2013-09-20,3.71
2013-09-21,3.71
2013-09-22,3.71
2013-09-23,3.654
2013-09-24,3.654
2013-09-25,3.654
2013-09-26,3.654
2013-09-27,3.654
2013-09-28,3.654
2013-09-29,3.654
2013-09-30,3.565
2013-10-01,3.565
2013-10-02,3.565
2013-10-03,3.565
2013-10-04,3.565
2013-10-05,3.565
2013-10-06,3.565
2013-10-07,3.491
2013-10-08,3.491
2013-10-09,3.491
2013-10-10,3.491
2013-10-11,3.491
2013-10-12,3.491
2013-10-13,3.491
2013-10-14,3.5010000000000003
2013-10-15,3.5010000000000003
2013-10-16,3.5010000000000003
2013-10-17,3.5010000000000003
2013-10-18,3.5010000000000003
2013-10-19,3.5010000000000003
2013-10-20,3.5010000000000003
2013-10-21,3.495
2013-10-22,3.495
2013-10-23,3.495
2013-10-24,3.495
2013-10-25,3.495
2013-10-26,3.495
2013-10-27,3.495
2013-10-28,3.4130000000000003
2013-10-29,3.4130000000000003
2013-10-30,3.4130000000000003
2013-10-31,3.4130000000000003
2013-11-01,3.4130000000000003
2013-11-02,3.4130000000000003
2013-11-03,3.4130000000000003
2013-11-04,3.389
2013-11-05,3.389
2013-11-06,3.389
2013-11-07,3.389
2013-11-08,3.389
2013-11-09,3.389
2013-11-10,3.389
2013-11-11,3.248
2013-11-12,3.248
2013-11-13,3.248
2013-11-14,3.248
2013-11-15,3.248
2013-11-16,3.248
2013-11-17,3.248
2013-11-18,3.325
2013-11-19,3.325
2013-11-20,3.325
2013-11-21,3.325
2013-11-22,3.325
2013-11-23,3.325
2013-11-24,3.325
2013-11-25,3.3960000000000004
2013-11-26,3.3960000000000004
2013-11-27,3.3960000000000004
2013-11-28,3.3960000000000004
2013-11-29,3.3960000000000004
2013-11-30,3.3960000000000004
2013-12-01,3.3960000000000004
2013-12-02,3.3169999999999997
2013-12-03,3.3169999999999997
2013-12-04,3.3169999999999997
2013-12-05,3.3169999999999997
2013-12-06,3.3169999999999997
2013-12-07,3.3169999999999997
2013-12-08,3.3169999999999997
2013-12-09,3.272
2013-12-10,3.272
2013-12-11,3.272
2013-12-12,3.272
2013-12-13,3.272
2013-12-14,3.272
2013-12-15,3.272
2013-12-16,3.313
2013-12-17,3.313
2013-12-18,3.313
2013-12-19,3.313
2013-12-20,3.313
2013-12-21,3.313
2013-12-22,3.313
2013-12-23,3.3960000000000004
2013-12-24,3.3960000000000004
2013-12-25,3.3960000000000004
2013-12-26,3.3960000000000004
2013-12-27,3.3960000000000004
2013-12-28,3.3960000000000004
2013-12-29,3.3960000000000004
2013-12-30,3.45
2013-12-31,3.45
2014-01-01,3.45
2014-01-02,3.45
2014-01-03,3.45
2014-01-04,3.45
2014-01-05,3.45
2014-01-06,3.4730000000000003
2014-01-07,3.4730000000000003
2014-01-08,3.4730000000000003
2014-01-09,3.4730000000000003
2014-01-10,3.4730000000000003
2014-01-11,3.4730000000000003
2014-01-12,3.4730000000000003
2014-01-13,3.455
2014-01-14,3.455
2014-01-15,3.455
2014-01-16,3.455
2014-01-17,3.455
2014-01-18,3.455
2014-01-19,3.455
2014-01-20,3.45
2014-01-21,3.45
2014-01-22,3.45
2014-01-23,3.45
2014-01-24,3.45
2014-01-25,3.45
2014-01-26,3.45
2014-01-27,3.45
2014-01-28,3.45
2014-01-29,3.45
2014-01-30,3.45
2014-01-31,3.45
2014-02-01,3.45
2014-02-02,3.45
2014-02-03,3.418
2014-02-04,3.418
2014-02-05,3.418
2014-02-06,3.418
2014-02-07,3.418
2014-02-08,3.418
2014-02-09,3.418
2014-02-10,3.516
2014-02-11,3.516
2014-02-12,3.516
2014-02-13,3.516
2014-02-14,3.516
2014-02-15,3.516
2014-02-16,3.516
2014-02-17,3.583
2014-02-18,3.583
2014-02-19,3.583
2014-02-20,3.583
2014-02-21,3.583
2014-02-22,3.583
2014-02-23,3.583
2014-02-24,3.661
2014-02-25,3.661
2014-02-26,3.661
2014-02-27,3.661
2014-02-28,3.661
2014-03-01,3.661
2014-03-02,3.661
2014-03-03,3.8080000000000003
2014-03-04,3.8080000000000003
2014-03-05,3.8080000000000003
2014-03-06,3.8080000000000003
2014-03-07,3.8080000000000003
2014-03-08,3.8080000000000003
2014-03-09,3.8080000000000003
2014-03-10,3.8169999999999997
2014-03-11,3.8169999999999997
2014-03-12,3.8169999999999997
2014-03-13,3.8169999999999997
2014-03-14,3.8169999999999997
2014-03-15,3.8169999999999997
2014-03-16,3.8169999999999997
2014-03-17,3.8680000000000003
2014-03-18,3.8680000000000003
2014-03-19,3.8680000000000003
2014-03-20,3.8680000000000003
2014-03-21,3.8680000000000003
2014-03-22,3.8680000000000003
2014-03-23,3.8680000000000003
2014-03-24,3.832
2014-03-25,3.832
2014-03-26,3.832
2014-03-27,3.832
2014-03-28,3.832
2014-03-29,3.832
2014-03-30,3.832
2014-03-31,3.887
2014-04-01,3.887
2014-04-02,3.887
2014-04-03,3.887
2014-04-04,3.887
2014-04-05,3.887
2014-04-06,3.887
2014-04-07,3.9419999999999997
2014-04-08,3.9419999999999997
2014-04-09,3.9419999999999997
2014-04-10,3.9419999999999997
2014-04-11,3.9419999999999997
2014-04-12,3.9419999999999997
2014-04-13,3.9419999999999997
2014-04-14,4.074
2014-04-15,4.074
2014-04-16,4.074
2014-04-17,4.074
2014-04-18,4.074
2014-04-19,4.074
2014-04-20,4.074
2014-04-21,4.015
2014-04-22,4.015
2014-04-23,4.015
2014-04-24,4.015
2014-04-25,4.015
2014-04-26,4.015
2014-04-27,4.015
2014-04-28,4.031000000000001
2014-04-29,4.031000000000001
2014-04-30,4.031000000000001
2014-05-01,4.031000000000001
2014-05-02,4.031000000000001
2014-05-03,4.031000000000001
2014-05-04,4.031000000000001
2014-05-05,3.966
2014-05-06,3.966
2014-05-07,3.966
2014-05-08,3.966
2014-05-09,3.966
2014-05-10,3.966
2014-05-11,3.966
2014-05-12,3.867
2014-05-13,3.867
2014-05-14,3.867
2014-05-15,3.867
2014-05-16,3.867
2014-05-17,3.867
2014-05-18,3.867
2014-05-19,3.877
2014-05-20,3.877
2014-05-21,3.877
2014-05-22,3.877
2014-05-23,3.877
2014-05-24,3.877
2014-05-25,3.877
2014-05-26,3.917
2014-05-27,3.917
2014-05-28,3.917
2014-05-29,3.917
2014-05-30,3.917
2014-05-31,3.917
2014-06-01,3.917
2014-06-02,4.059
2014-06-03,4.059
2014-06-04,4.059
2014-06-05,4.059
2014-06-06,4.059
2014-06-07,4.059
2014-06-08,4.059
2014-06-09,4.015
2014-06-10,4.015
2014-06-11,4.015
2014-06-12,4.015
2014-06-13,4.015
2014-06-14,4.015
2014-06-15,4.015
2014-06-16,4.092
2014-06-17,4.092
2014-06-18,4.092
2014-06-19,4.092
2014-06-20,4.092
2014-06-21,4.092
2014-06-22,4.092
2014-06-23,4.0
2014-06-24,4.0
2014-06-25,4.0
2014-06-26,4.0
2014-06-27,4.0
2014-06-28,4.0
2014-06-29,4.0
2014-06-30,3.947
2014-07-01,3.947
2014-07-02,3.947
2014-07-03,3.947
2014-07-04,3.947
2014-07-05,3.947
2014-07-06,3.947
2014-07-07,3.872
2014-07-08,3.872
2014-07-09,3.872
2014-07-10,3.872
2014-07-11,3.872
2014-07-12,3.872
2014-07-13,3.872
2014-07-14,3.772
2014-07-15,3.772
2014-07-16,3.772
2014-07-17,3.772
2014-07-18,3.772
2014-07-19,3.772
2014-07-20,3.772
2014-07-21,3.695
2014-07-22,3.695
2014-07-23,3.695
2014-07-24,3.695
2014-07-25,3.695
2014-07-26,3.695
2014-07-27,3.695
2014-07-28,3.597
2014-07-29,3.597
2014-07-30,3.597
2014-07-31,3.597
2014-08-01,3.597
2014-08-02,3.597
2014-08-03,3.597
2014-08-04,3.638
2014-08-05,3.638
2014-08-06,3.638
2014-08-07,3.638
2014-08-08,3.638
2014-08-09,3.638
2014-08-10,3.638
2014-08-11,3.608
2014-08-12,3.608
2014-08-13,3.608
2014-08-14,3.608
2014-08-15,3.608
2014-08-16,3.608
2014-08-17,3.608
2014-08-18,3.68
2014-08-19,3.68
2014-08-20,3.68
2014-08-21,3.68
2014-08-22,3.68
2014-08-23,3.68
2014-08-24,3.68
2014-08-25,3.592
2014-08-26,3.592
2014-08-27,3.592
2014-08-28,3.592
2014-08-29,3.592
2014-08-30,3.592
2014-08-31,3.592
2014-09-01,3.68
2014-09-02,3.68
2014-09-03,3.68
2014-09-04,3.68
2014-09-05,3.68
2014-09-06,3.68
2014-09-07,3.68
2014-09-08,3.75
2014-09-09,3.75
2014-09-10,3.75
2014-09-11,3.75
2014-09-12,3.75
2014-09-13,3.75
2014-09-14,3.75
2014-09-15,3.67
2014-09-16,3.67
2014-09-17,3.67
2014-09-18,3.67
2014-09-19,3.67
2014-09-20,3.67
2014-09-21,3.67
2014-09-22,3.572
2014-09-23,3.572
2014-09-24,3.572
2014-09-25,3.572
2014-09-26,3.572
2014-09-27,3.572
2014-09-28,3.572
2014-09-29,3.585
2014-09-30,3.585
2014-10-01,3.585
2014-10-02,3.585
2014-10-03,3.585
2014-10-04,3.585
2014-10-05,3.585
2014-10-06,3.4960000000000004
2014-10-07,3.4960000000000004
2014-10-08,3.4960000000000004
2014-10-09,3.4960000000000004
2014-10-10,3.4960000000000004
2014-10-11,3.4960000000000004
2014-10-12,3.4960000000000004
2014-10-13,3.409
2014-10-14,3.409
2014-10-15,3.409
2014-10-16,3.409
2014-10-17,3.409
2014-10-18,3.409
2014-10-19,3.409
2014-10-20,3.27
2014-10-21,3.27
2014-10-22,3.27
2014-10-23,3.27
2014-10-24,3.27
2014-10-25,3.27
2014-10-26,3.27
2014-10-27,3.221
2014-10-28,3.221
2014-10-29,3.221
2014-10-30,3.221
2014-10-31,3.221
2014-11-01,3.221
2014-11-02,3.221
2014-11-03,3.1180000000000003
2014-11-04,3.1180000000000003
2014-11-05,3.1180000000000003
2014-11-06,3.1180000000000003
2014-11-07,3.1180000000000003
2014-11-08,3.1180000000000003
2014-11-09,3.1180000000000003
2014-11-10,3.103
2014-11-11,3.103
2014-11-12,3.103
2014-11-13,3.103
2014-11-14,3.103
2014-11-15,3.103
2014-11-16,3.103
2014-11-17,3.0869999999999997
2014-11-18,3.0869999999999997
2014-11-19,3.0869999999999997
2014-11-20,3.0869999999999997
2014-11-21,3.0869999999999997
2014-11-22,3.0869999999999997
2014-11-23,3.0869999999999997
2014-11-24,2.9819999999999998
2014-11-25,2.9819999999999998
2014-11-26,2.9819999999999998
2014-11-27,2.9819999999999998
2014-11-28,2.9819999999999998
2014-11-29,2.9819999999999998
2014-11-30,2.9819999999999998
2014-12-01,2.929
2014-12-02,2.929
2014-12-03,2.929
2014-12-04,2.929
2014-12-05,2.929
2014-12-06,2.929
2014-12-07,2.929
2014-12-08,2.7889999999999997
2014-12-09,2.7889999999999997
2014-12-10,2.7889999999999997
2014-12-11,2.7889999999999997
2014-12-12,2.7889999999999997
2014-12-13,2.7889999999999997
2014-12-14,2.7889999999999997
2014-12-15,2.6519999999999997
2014-12-16,2.6519999999999997
2014-12-17,2.6519999999999997
2014-12-18,2.6519999999999997
2014-12-19,2.6519999999999997
2014-12-20,2.6519999999999997
2014-12-21,2.6519999999999997
2014-12-22,2.468
2014-12-23,2.468
2014-12-24,2.468
2014-12-25,2.468
2014-12-26,2.468
2014-12-27,2.468
2014-12-28,2.468
2014-12-29,2.309
2014-12-30,2.309
2014-12-31,2.309
2015-01-01,2.309
2015-01-02,2.309
2015-01-03,2.309
2015-01-04,2.309
2015-01-05,2.173
2015-01-06,2.173
2015-01-07,2.173
2015-01-08,2.173
2015-01-09,2.173
2015-01-10,2.173
2015-01-11,2.173
2015-01-12,2.1319999999999997
2015-01-13,2.1319999999999997
2015-01-14,2.1319999999999997
2015-01-15,2.1319999999999997
2015-01-16,2.1319999999999997
2015-01-17,2.1319999999999997
2015-01-18,2.1319999999999997
2015-01-19,2.099
2015-01-20,2.099
2015-01-21,2.099
2015-01-22,2.099
2015-01-23,2.099
2015-01-24,2.099
2015-01-25,2.099
2015-01-26,2.109
2015-01-27,2.109
2015-01-28,2.109
2015-01-29,2.109
2015-01-30,2.109
2015-01-31,2.109
2015-02-01,2.109
2015-02-02,2.263
2015-02-03,2.263
2015-02-04,2.263
2015-02-05,2.263
2015-02-06,2.263
2015-02-07,2.263
2015-02-08,2.263
2015-02-09,2.378
2015-02-10,2.378
2015-02-11,2.378
2015-02-12,2.378
2015-02-13,2.378
2015-02-14,2.378
2015-02-15,2.378
2015-02-16,2.457
2015-02-17,2.457
2015-02-18,2.457
2015-02-19,2.457
2015-02-20,2.457
2015-02-21,2.457
2015-02-22,2.457
2015-02-23,2.424
2015-02-24,2.424
2015-02-25,2.424
2015-02-26,2.424
2015-02-27,2.424
2015-02-28,2.424
2015-03-01,2.424
2015-03-02,2.5340000000000003
2015-03-03,2.5340000000000003
2015-03-04,2.5340000000000003
2015-03-05,2.5340000000000003
2015-03-06,2.5340000000000003
2015-03-07,2.5340000000000003
2015-03-08,2.5340000000000003
2015-03-09,2.4730000000000003
2015-03-10,2.4730000000000003
2015-03-11,2.4730000000000003
2015-03-12,2.4730000000000003
2015-03-13,2.4730000000000003
2015-03-14,2.4730000000000003
2015-03-15,2.4730000000000003
2015-03-16,2.405
2015-03-17,2.405
2015-03-18,2.405
2015-03-19,2.405
2015-03-20,2.405
2015-03-21,2.405
2015-03-22,2.405
2015-03-23,2.819
2015-03-24,2.819
2015-03-25,2.819
2015-03-26,2.819
2015-03-27,2.819
2015-03-28,2.819
2015-03-29,2.819
2015-03-30,2.846
2015-03-31,2.846
2015-04-01,2.846
2015-04-02,2.846
2015-04-03,2.846
2015-04-04,2.846
2015-04-05,2.846
2015-04-06,2.7089999999999996
2015-04-07,2.7089999999999996
2015-04-08,2.7089999999999996
2015-04-09,2.7089999999999996
2015-04-10,2.7089999999999996
2015-04-11,2.7089999999999996
2015-04-12,2.7089999999999996
2015-04-13,2.6210000000000004
2015-04-14,2.6210000000000004
2015-04-15,2.6210000000000004
2015-04-16,2.6210000000000004
2015-04-17,2.6210000000000004
2015-04-18,2.6210000000000004
2015-04-19,2.6210000000000004
2015-04-20,2.6919999999999997
2015-04-21,2.6919999999999997
2015-04-22,2.6919999999999997
2015-04-23,2.6919999999999997
2015-04-24,2.6919999999999997
2015-04-25,2.6919999999999997
2015-04-26,2.6919999999999997
2015-04-27,2.781
2015-04-28,2.781
2015-04-29,2.781
2015-04-30,2.781
2015-05-01,2.781
2015-05-02,2.781
2015-05-03,2.781
2015-05-04,2.883
2015-05-05,2.883
2015-05-06,2.883
2015-05-07,2.883
2015-05-08,2.883
2015-05-09,2.883
2015-05-10,2.883
2015-05-11,2.813
2015-05-12,2.813
2015-05-13,2.813
2015-05-14,2.813
2015-05-15,2.813
2015-05-16,2.813
2015-05-17,2.813
2015-05-18,2.9019999999999997
2015-05-19,2.9019999999999997
2015-05-20,2.9019999999999997
2015-05-21,2.9019999999999997
2015-05-22,2.9019999999999997
2015-05-23,2.9019999999999997
2015-05-24,2.9019999999999997
2015-05-25,3.048
2015-05-26,3.048
2015-05-27,3.048
2015-05-28,3.048
2015-05-29,3.048
2015-05-30,3.048
2015-05-31,3.048
2015-06-01,3.179
2015-06-02,3.179
2015-06-03,3.179
2015-06-04,3.179
2015-06-05,3.179
2015-06-06,3.179
2015-06-07,3.179
2015-06-08,3.0869999999999997
2015-06-09,3.0869999999999997
2015-06-10,3.0869999999999997
2015-06-11,3.0869999999999997
2015-06-12,3.0869999999999997
2015-06-13,3.0869999999999997
2015-06-14,3.0869999999999997
2015-06-15,3.2060000000000004
2015-06-16,3.2060000000000004
2015-06-17,3.2060000000000004
2015-06-18,3.2060000000000004
2015-06-19,3.2060000000000004
2015-06-20,3.2060000000000004
2015-06-21,3.2060000000000004
2015-06-22,3.108
2015-06-23,3.108
2015-06-24,3.108
2015-06-25,3.108
2015-06-26,3.108
2015-06-27,3.108
2015-06-28,3.108
2015-06-29,3.011
2015-06-30,3.011
2015-07-01,3.011
2015-07-02,3.011
2015-07-03,3.011
2015-07-04,3.011
2015-07-05,3.011
2015-07-06,3.09
2015-07-07,3.09
2015-07-08,3.09
2015-07-09,3.09
2015-07-10,3.09
2015-07-11,3.09
2015-07-12,3.09
2015-07-13,3.073
2015-07-14,3.073
2015-07-15,3.073
2015-07-16,3.073
2015-07-17,3.073
2015-07-18,3.073
2015-07-19,3.073
2015-07-20,2.937
2015-07-21,2.937
2015-07-22,2.937
2015-07-23,2.937
2015-07-24,2.937
2015-07-25,2.937
2015-07-26,2.937
2015-07-27,2.8080000000000003
2015-07-28,2.8080000000000003
2015-07-29,2.8080000000000003
2015-07-30,2.8080000000000003
2015-07-31,2.8080000000000003
2015-08-01,2.8080000000000003
2015-08-02,2.8080000000000003
2015-08-03,2.677
2015-08-04,2.677
2015-08-05,2.677
2015-08-06,2.677
2015-08-07,2.677
2015-08-08,2.677
2015-08-09,2.677
2015-08-10,2.682
2015-08-11,2.682
2015-08-12,2.682
2015-08-13,2.682
2015-08-14,2.682
2015-08-15,2.682
2015-08-16,2.682
2015-08-17,3.366
2015-08-18,3.366
2015-08-19,3.366
2015-08-20,3.366
2015-08-21,3.366
2015-08-22,3.366
2015-08-23,3.366
2015-08-24,3.238
2015-08-25,3.238
2015-08-26,3.238
2015-08-27,3.238
2015-08-28,3.238
2015-08-29,3.238
2015-08-30,3.238
2015-08-31,2.945
2015-09-01,2.945
2015-09-02,2.945
2015-09-03,2.945
2015-09-04,2.945
2015-09-05,2.945
2015-09-06,2.945
2015-09-07,2.773
2015-09-08,2.773
2015-09-09,2.773
2015-09-10,2.773
2015-09-11,2.773
2015-09-12,2.773
2015-09-13,2.773
2015-09-14,2.6289999999999996
2015-09-15,2.6289999999999996
2015-09-16,2.6289999999999996
2015-09-17,2.6289999999999996
2015-09-18,2.6289999999999996
2015-09-19,2.6289999999999996
2015-09-20,2.6289999999999996
2015-09-21,2.625
2015-09-22,2.625
2015-09-23,2.625
2015-09-24,2.625
2015-09-25,2.625
2015-09-26,2.625
2015-09-27,2.625
2015-09-28,2.685
2015-09-29,2.685
2015-09-30,2.685
2015-10-01,2.685
2015-10-02,2.685
2015-10-03,2.685
2015-10-04,2.685
2015-10-05,2.627
2015-10-06,2.627
2015-10-07,2.627
2015-10-08,2.627
2015-10-09,2.627
2015-10-10,2.627
2015-10-11,2.627
2015-10-12,2.7119999999999997
2015-10-13,2.7119999999999997
2015-10-14,2.7119999999999997
2015-10-15,2.7119999999999997
2015-10-16,2.7119999999999997
2015-10-17,2.7119999999999997
2015-10-18,2.7119999999999997
2015-10-19,2.573
2015-10-20,2.573
2015-10-21,2.573
2015-10-22,2.573
2015-10-23,2.573
2015-10-24,2.573
2015-10-25,2.573
2015-10-26,2.428
2015-10-27,2.428
2015-10-28,2.428
2015-10-29,2.428
2015-10-30,2.428
2015-10-31,2.428
2015-11-01,2.428
2015-11-02,2.412
2015-11-03,2.412
2015-11-04,2.412
2015-11-05,2.412
2015-11-06,2.412
2015-11-07,2.412
2015-11-08,2.412
2015-11-09,2.345
2015-11-10,2.345
2015-11-11,2.345
2015-11-12,2.345
2015-11-13,2.345
2015-11-14,2.345
2015-11-15,2.345
2015-11-16,2.218
2015-11-17,2.218
2015-11-18,2.218
2015-11-19,2.218
2015-11-20,2.218
2015-11-21,2.218
2015-11-22,2.218
2015-11-23,2.029
2015-11-24,2.029
2015-11-25,2.029
2015-11-26,2.029
2015-11-27,2.029
2015-11-28,2.029
2015-11-29,2.029
2015-11-30,1.995
2015-12-01,1.995
2015-12-02,1.995
2015-12-03,1.995
2015-12-04,1.995
2015-12-05,1.995
2015-12-06,1.995
2015-12-07,2.0140000000000002
2015-12-08,2.0140000000000002
2015-12-09,2.0140000000000002
2015-12-10,2.0140000000000002
2015-12-11,2.0140000000000002
2015-12-12,2.0140000000000002
2015-12-13,2.0140000000000002
2015-12-14,2.125
2015-12-15,2.125
2015-12-16,2.125
2015-12-17,2.125
2015-12-18,2.125
2015-12-19,2.125
2015-12-20,2.125
2015-12-21,2.062
2015-12-22,2.062
2015-12-23,2.062
2015-12-24,2.062
2015-12-25,2.062
2015-12-26,2.062
2015-12-27,2.062
2015-12-28,2.093
2015-12-29,2.093
2015-12-30,2.093
2015-12-31,2.093
2016-01-01,2.093
2016-01-02,2.093
2016-01-03,2.093
2016-01-04,2.06
2016-01-05,2.06
2016-01-06,2.06
2016-01-07,2.06
2016-01-08,2.06
2016-01-09,2.06
2016-01-10,2.06
2016-01-11,2.035
2016-01-12,2.035
2016-01-13,2.035
2016-01-14,2.035
2016-01-15,2.035
2016-01-16,2.035
2016-01-17,2.035
2016-01-18,1.89
2016-01-19,1.89
2016-01-20,1.89
2016-01-21,1.89
2016-01-22,1.89
2016-01-23,1.89
2016-01-24,1.89
2016-01-25,1.7730000000000001
2016-01-26,1.7730000000000001
2016-01-27,1.7730000000000001
2016-01-28,1.7730000000000001
2016-01-29,1.7730000000000001
2016-01-30,1.7730000000000001
2016-01-31,1.7730000000000001
2016-02-01,1.6680000000000001
2016-02-02,1.6680000000000001
2016-02-03,1.6680000000000001
2016-02-04,1.6680000000000001
2016-02-05,1.6680000000000001
2016-02-06,1.6680000000000001
2016-02-07,1.6680000000000001
2016-02-08,1.561
2016-02-09,1.561
2016-02-10,1.561
2016-02-11,1.561
2016-02-12,1.561
2016-02-13,1.561
2016-02-14,1.561
2016-02-15,1.595
2016-02-16,1.595
2016-02-17,1.595
2016-02-18,1.595
2016-02-19,1.595
2016-02-20,1.595
2016-02-21,1.595
2016-02-22,1.726
2016-02-23,1.726
2016-02-24,1.726
2016-02-25,1.726
2016-02-26,1.726
2016-02-27,1.726
2016-02-28,1.726
2016-02-29,1.855
2016-03-01,1.855
2016-03-02,1.855
2016-03-03,1.855
2016-03-04,1.855
2016-03-05,1.855
2016-03-06,1.855
2016-03-07,1.95
2016-03-08,1.95
2016-03-09,1.95
2016-03-10,1.95
2016-03-11,1.95
2016-03-12,1.95
2016-03-13,1.95
2016-03-14,2.154
2016-03-15,2.154
2016-03-16,2.154
2016-03-17,2.154
2016-03-18,2.154
2016-03-19,2.154
2016-03-20,2.154
2016-03-21,2.045
2016-03-22,2.045
2016-03-23,2.045
2016-03-24,2.045
2016-03-25,2.045
2016-03-26,2.045
2016-03-27,2.045
2016-03-28,2.138
2016-03-29,2.138
2016-03-30,2.138
2016-03-31,2.138
2016-04-01,2.138
2016-04-02,2.138
2016-04-03,2.138
2016-04-04,2.206
2016-04-05,2.206
2016-04-06,2.206
2016-04-07,2.206
2016-04-08,2.206
2016-04-09,2.206
2016-04-10,2.206
2016-04-11,2.1109999999999998
2016-04-12,2.1109999999999998
2016-04-13,2.1109999999999998
2016-04-14,2.1109999999999998
2016-04-15,2.1109999999999998
2016-04-16,2.1109999999999998
2016-04-17,2.1109999999999998
2016-04-18,2.249
2016-04-19,2.249
2016-04-20,2.249
2016-04-21,2.249
2016-04-22,2.249
2016-04-23,2.249
2016-04-24,2.249
2016-04-25,2.376
2016-04-26,2.376
2016-04-27,2.376
2016-04-28,2.376
2016-04-29,2.376
2016-04-30,2.376
2016-05-01,2.376
2016-05-02,2.439
2016-05-03,2.439
2016-05-04,2.439
2016-05-05,2.439
2016-05-06,2.439
2016-05-07,2.439
2016-05-08,2.439
2016-05-09,2.333
2016-05-10,2.333
2016-05-11,2.333
2016-05-12,2.333
2016-05-13,2.333
2016-05-14,2.333
2016-05-15,2.333
2016-05-16,2.421
2016-05-17,2.421
2016-05-18,2.421
2016-05-19,2.421
2016-05-20,2.421
2016-05-21,2.421
2016-05-22,2.421
2016-05-23,2.499
2016-05-24,2.499
2016-05-25,2.499
2016-05-26,2.499
2016-05-27,2.499
2016-05-28,2.499
2016-05-29,2.499
2016-05-30,2.537
2016-05-31,2.537
2016-06-01,2.537
2016-06-02,2.537
2016-06-03,2.537
2016-06-04,2.537
2016-06-05,2.537
2016-06-06,2.639
2016-06-07,2.639
2016-06-08,2.639
2016-06-09,2.639
2016-06-10,2.639
2016-06-11,2.639
2016-06-12,2.639
2016-06-13,2.7769999999999997
2016-06-14,2.7769999999999997
2016-06-15,2.7769999999999997
2016-06-16,2.7769999999999997
2016-06-17,2.7769999999999997
2016-06-18,2.7769999999999997
2016-06-19,2.7769999999999997
2016-06-20,2.645
2016-06-21,2.645
2016-06-22,2.645
2016-06-23,2.645
2016-06-24,2.645
2016-06-25,2.645
2016-06-26,2.645
2016-06-27,2.502
2016-06-28,2.502
2016-06-29,2.502
2016-06-30,2.502
2016-07-01,2.502
2016-07-02,2.502
2016-07-03,2.502
2016-07-04,2.406
2016-07-05,2.406
2016-07-06,2.406
2016-07-07,2.406
2016-07-08,2.406
2016-07-09,2.406
2016-07-10,2.406
2016-07-11,2.326
2016-07-12,2.326
2016-07-13,2.326
2016-07-14,2.326
2016-07-15,2.326
2016-07-16,2.326
2016-07-17,2.326
2016-07-18,2.363
2016-07-19,2.363
2016-07-20,2.363
2016-07-21,2.363
2016-07-22,2.363
2016-07-23,2.363
2016-07-24,2.363
2016-07-25,2.215
2016-07-26,2.215
2016-07-27,2.215
2016-07-28,2.215
2016-07-29,2.215
2016-07-30,2.215
2016-07-31,2.215
2016-08-01,2.224
2016-08-02,2.224
2016-08-03,2.224
2016-08-04,2.224
2016-08-05,2.224
2016-08-06,2.224
2016-08-07,2.224
2016-08-08,2.3169999999999997
2016-08-09,2.3169999999999997
2016-08-10,2.3169999999999997
2016-08-11,2.3169999999999997
2016-08-12,2.3169999999999997
2016-08-13,2.3169999999999997
2016-08-14,2.3169999999999997
2016-08-15,2.2569999999999997
2016-08-16,2.2569999999999997
2016-08-17,2.2569999999999997
2016-08-18,2.2569999999999997
2016-08-19,2.2569999999999997
2016-08-20,2.2569999999999997
2016-08-21,2.2569999999999997
2016-08-22,2.356
2016-08-23,2.356
2016-08-24,2.356
2016-08-25,2.356
2016-08-26,2.356
2016-08-27,2.356
2016-08-28,2.356
2016-08-29,2.433
2016-08-30,2.433
2016-08-31,2.433
2016-09-01,2.433
2016-09-02,2.433
2016-09-03,2.433
2016-09-04,2.433
2016-09-05,2.313
2016-09-06,2.313
2016-09-07,2.313
2016-09-08,2.313
2016-09-09,2.313
2016-09-10,2.313
2016-09-11,2.313
2016-09-12,2.367
2016-09-13,2.367
2016-09-14,2.367
2016-09-15,2.367
2016-09-16,2.367
2016-09-17,2.367
2016-09-18,2.367
2016-09-19,2.3040000000000003
2016-09-20,2.3040000000000003
2016-09-21,2.3040000000000003
2016-09-22,2.3040000000000003
2016-09-23,2.3040000000000003
2016-09-24,2.3040000000000003
2016-09-25,2.3040000000000003
2016-09-26,2.32
2016-09-27,2.32
2016-09-28,2.32
2016-09-29,2.32
2016-09-30,2.32
2016-10-01,2.32
2016-10-02,2.32
2016-10-03,2.363
2016-10-04,2.363
2016-10-05,2.363
2016-10-06,2.363
2016-10-07,2.363
2016-10-08,2.363
2016-10-09,2.363
2016-10-10,2.42
2016-10-11,2.42
2016-10-12,2.42
2016-10-13,2.42
2016-10-14,2.42
2016-10-15,2.42
2016-10-16,2.42
2016-10-17,2.291
2016-10-18,2.291
2016-10-19,2.291
2016-10-20,2.291
2016-10-21,2.291
2016-10-22,2.291
2016-10-23,2.291
2016-10-24,2.274
2016-10-25,2.274
2016-10-26,2.274
2016-10-27,2.274
2016-10-28,2.274
2016-10-29,2.274
2016-10-30,2.274
2016-10-31,2.172
2016-11-01,2.172
2016-11-02,2.172
2016-11-03,2.172
